img_id;text_output;pred_bbox;target_bbox;iou
32;```json [ 303, 187, 399, 489 ] ```;[61, 185, 160, 244];[129, 54, 195, 368];0.0739408150064683
33;```json [ 195, 90, 296, 162 ] ```;[220, 636, 396, 966];[805, 195, 1862.5, 567.5];0.0
34;```json [ 48, 207, 70, 230 ] ```;[53, 9, 59, 13];[110, 97, 137.34, 123.1];0.0
35;```json [ 134, 337, 163, 410 ] ```;[172, 152, 209, 185];[140, 282, 222, 579];0.0
36;```json [ 446, 333, 470, 384 ] ```;[340, 342, 393, 360];[664, 104, 750.87, 354];0.0
37;```json [ 266, 223, 379, 263 ] ```;[674, 804, 795, 1146];[1388, 1045, 2438, 1485];0.0
38;```json [ 255, 187, 333, 263 ] ```;[127, 255, 179, 333];[217, 14, 581.1700000000001, 105.66];0.0
39;```json [ 538, 448, 557, 473 ] ```;[274, 217, 289, 225];[276, 141, 313.33, 162];0.0
40;```json [ 421, 623, 443, 664 ] ```;[623, 280, 664, 295];[407, 116, 423.67, 177.66];0.0
41;```json [ 271, 429, 310, 469 ] ```;[347, 292, 379, 334];[290, 487, 424.15999999999997, 537];0.0
42;```json [ 255, 371, 314, 451 ] ```;[222, 204, 270, 251];[341, 379, 381.63, 592.13];0.0
43;```json [ 346, 582, 431, 675 ] ```;[406, 442, 471, 551];[308, 686, 411, 1165];0.0
44;```json [ 726, 328, 762, 354 ] ```;[295, 871, 318, 914];[430, 230, 483, 298];0.0
45;```json [ 298, 429, 335, 558 ] ```;[386, 357, 502, 402];[432, 500, 518, 967];0.0
46;```json [ 96, 208, 302, 289 ] ```;[208, 96, 289, 302];[143, 550, 855.5, 619.17];0.0
47;```json [ 357, 478, 390, 505 ] ```;[573, 319, 606, 349];[679, 429, 708.28, 506.86];0.0
48;```json [ 59, 60, 154, 108 ] ```;[18, 17, 32, 46];[33, 32, 119.25, 113.75];0.0
49;```json [ 436, 298, 475, 319 ] ```;[148, 436, 158, 475];[138, 233, 180.5, 382.16999999999996];0.0
50;```json [ 17, 150, 85, 232 ] ```;[33, 3, 52, 19];[50, 55, 117.96, 94.07];0.0
51;```json [ 494, 344, 530, 362 ] ```;[550, 790, 579, 848];[935, 765, 986.25, 811.25];0.0
52;```json [ 376, 545, 406, 578 ] ```;[327, 169, 346, 182];[357, 221, 377.71, 232.43];0.0
53;```json [ 162, 463, 195, 510 ] ```;[104, 36, 114, 43];[104, 66, 116.96000000000001, 85.26];0.0
54;```json [ [ 578, 298, 652, 346 ] ] ```;[119, 217, 138, 245];[244, 42, 267.12, 47.31];0.0
55;```json [ 334, 367, 352, 388 ] ```;[440, 299, 465, 315];[646, 437, 661, 509.15];0.0
56;```json [ 364, 598, 542, 877 ] ```;[134, 81, 197, 121];[112, 107, 218.48000000000002, 129.03];0.2213991906729993
57;```json [ 127, 175, 289, 273 ] ```;[62, 60, 98, 138];[102, 68, 284.31, 143.76999999999998];0.0
58;```json [ 749, 579, 790, 608 ] ```;[492, 477, 516, 504];[335, 351, 364.5, 384];0.0
59;```json [ 226, 501, 412, 627 ] ```;[541, 209, 677, 381];[545, 478, 898.5699999999999, 778];0.0
60;```json [ 457, 577, 498, 593 ] ```;[577, 342, 593, 373];[784, 209, 804.62, 249];0.0
61;```json [ 195, 361, 263, 422 ] ```;[81, 43, 94, 59];[44, 73, 115.48, 128.56];0.0
62;```json [ 630, 600, 786, 743 ] ```;[720, 567, 891, 707];[597, 403, 914.86, 761.5699999999999];0.21004595178972324
63;```json [ 196, 489, 244, 518 ] ```;[353, 188, 374, 234];[217, 522, 252.82999999999998, 535.33];0.0
64;```json [ 140, 313, 548, 374 ] ```;[250, 84, 299, 328];[142, 170, 555.5, 423.5];0.07100390925036398
65;```json [ 379, 755, 397, 777 ] ```;[906, 454, 932, 476];[898, 582, 937, 597];0.0
66;```json [ 269, 46, 311, 93 ] ```;[18, 107, 37, 124];[173, 17, 204.34, 68.33];0.0
67;```json [ 375, 514, 590, 582 ] ```;[555, 405, 628, 637];[523, 512, 976.3399999999999, 595.33];0.12508993417816935
68;```json [ 310, 255, 593, 295 ] ```;[326, 396, 377, 759];[913, 300, 1244, 540];0.0
69;```json [ 330, 675, 447, 863 ] ```;[202, 132, 258, 178];[127, 195, 168.32999999999998, 383.66999999999996];0.0
70;```json [ 306, 543, 500, 657 ] ```;[1390, 522, 1681, 853];[1590, 775, 2378.75, 1097.5];0.020658049687149727
71;```json [ 252, 206, 319, 383 ] ```;[51, 112, 95, 141];[101, 9, 166.70999999999998, 177.21];0.0
72;```json [ 500, 200, 560, 240 ] ```;[240, 450, 288, 504];[585, 157, 631.43, 190.57];0.0
73;```json [ 349, 411, 385, 458 ] ```;[167, 189, 186, 209];[166, 119, 184.64, 147.64];0.0
74;```json [ 548, 405, 579, 421 ] ```;[583, 789, 606, 833];[1135, 465, 1212.5, 493.75];0.0
75;```json [ 198, 494, 308, 568 ] ```;[248, 99, 285, 154];[288, 223, 398, 310.90999999999997];0.0
76;```json [ 117, 66, 311, 140 ] ```;[19, 46, 42, 124];[47, 44, 132.34, 150.32999999999998];0.0
77;```json [ 812, 431, 853, 451 ] ```;[387, 487, 405, 511];[477, 357, 543, 372.5];0.0
78;```json [ 394, 647, 454, 695 ] ```;[517, 236, 556, 272];[406, 334, 440.5, 356];0.0
79;```json [ 285, 333, 370, 399 ] ```;[299, 341, 359, 444];[496, 331, 566, 974];0.0
80;```json [ 363, 571, 387, 607 ] ```;[1461, 696, 1553, 743];[1350, 723, 1400, 848];0.0
81;```json [ 315, 575, 350, 605 ] ```;[111, 81, 117, 90];[117, 135, 124.71, 145.83];0.0
82;```json [ 2, 12, 18, 75 ] ```;[2, 0, 14, 4];[118, 44, 141.96, 240.04];0.0
83;```json [ 385, 546, 443, 608 ] ```;[311, 292, 346, 336];[263, 481, 347.37, 667.88];0.0
84;```json [ 58, 463, 252, 590 ] ```;[138, 9, 176, 42];[148, 111, 223.16, 135.38];0.0
85;```json [ 612, 566, 678, 615 ] ```;[679, 550, 738, 610];[939, 253, 970.43, 305.85];0.0
86;```json [ 185, 254, 412, 472 ] ```;[325, 96, 604, 214];[231, 208, 1251.63, 340.49];0.010055789284676726
87;Here's my analysis: The best placement for the index finger pad would be on the orange trigger. ```json [ 544, 280, 566, 315 ] ```;[70, 181, 78, 188];[138, 169, 153.28, 176.78];0.0
88;```json [ 516, 277, 588, 310 ] ```;[332, 462, 372, 526];[403, 259, 475.14, 299];0.0
89;```json [ 389, 563, 578, 758 ] ```;[609, 395, 820, 587];[567, 502, 948.6700000000001, 586.17];0.3236287494854041
90;```json [ 160, 309, 355, 359 ] ```;[123, 48, 143, 106];[111, 80, 306.25, 168.5];0.029018464393088583
91;```json [ 758, 461, 782, 476 ] ```;[737, 909, 761, 938];[1194, 696, 1219, 710];0.0
92;```json [ 133, 662, 188, 723 ] ```;[165, 44, 180, 62];[47, 236, 64.22, 246];0.0
93;```json [ 517, 404, 529, 420 ] ```;[646, 827, 672, 846];[985, 698, 1032.5, 719.25];0.0
94;```json [ 405, 432, 425, 466 ] ```;[466, 583, 503, 612];[608, 665, 721.75, 735];0.0
95;```json [ 468, 279, 489, 297 ] ```;[334, 252, 356, 264];[739, 188, 757.75, 206.75];0.0
96;```json [ 424, 606, 481, 642 ] ```;[246, 230, 261, 261];[194, 318, 232.19, 350.27];0.0
97;```json [ 455, 621, 475, 655 ] ```;[372, 273, 393, 285];[237, 326, 278.5, 416];0.0
98;```json [ 732, 666, 772, 699 ] ```;[532, 390, 559, 412];[297, 267, 322, 285.64];0.0
99;```json [ 554, 511, 628, 570 ] ```;[204, 175, 227, 198];[184, 138, 193.47, 153.52];0.0
100;```json [ 260, 373, 410, 403 ] ```;[149, 104, 161, 164];[215, 161, 269.65999999999997, 203.32999999999998];0.0
101;```json [ 261, 295, 433, 379 ] ```;[354, 313, 454, 519];[245, 544, 909, 695];0.0
102;```json [ 354, 587, 388, 644 ] ```;[587, 354, 644, 388];[534, 389, 583.17, 475.65999999999997];0.0
103;```json [ [ 34, 26, 70, 56 ] ] ```;[26, 34, 56, 70];[227, 303, 934.5, 410.5];0.0
104;```json [ 45, 55, 100, 140 ] ```;[12, 10, 31, 22];[108, 76, 138, 137.48];0.0
105;```json [ 332, 536, 368, 561 ] ```;[321, 132, 336, 147];[258, 219, 268, 237];0.0
106;```json [ 233, 283, 312, 368 ] ```;[141, 116, 184, 156];[218, 157, 403.84000000000003, 284.08];0.0
107;```json [ 438, 349, 464, 370 ] ```;[376, 354, 399, 375];[690, 348, 718.12, 384.87];0.0
108;```json [ 826, 475, 892, 517 ] ```;[860, 991, 936, 1070];[1002, 614, 1071, 791];0.0
109;```json [ 291,396,404,525 ] ```;[237, 174, 315, 242];[299, 239, 438.5, 337.5];0.0025267479963677997
110;```json [ 456, 375, 506, 401 ] ```;[335, 449, 358, 498];[362, 178, 396.17, 223];0.0
111;```json [ 377, 250, 411, 274 ] ```;[212, 240, 232, 262];[415, 165, 446.5, 225.5];0.0
112;```json [ 40, 480, 210, 610 ] ```;[108, 6, 137, 35];[128, 61, 168.55, 125.31];0.0
113;```json [ 350, 549, 387, 600 ] ```;[338, 161, 369, 178];[287, 188, 300.84, 217.23];0.0
114;```json [ 360, 355, 443, 555 ] ```;[106, 144, 166, 177];[132, 222, 186.66, 361.33000000000004];0.0
115;```json [ 350, 437, 375, 465 ] ```;[109, 87, 116, 93];[135, 124, 146.04, 134.83];0.0
116;```json [ 151, 213, 351, 332 ] ```;[426, 302, 664, 702];[1160, 790, 1865, 946.67];0.0
117;```json [ 235, 305, 276, 340 ] ```;[274, 282, 306, 331];[436, 646, 454, 695];0.0
118;```json [ 41, 223, 157, 359 ] ```;[267, 49, 430, 188];[141, 76, 565, 590];0.08210959039656017
119;```json [ 266, 553, 309, 650 ] ```;[107, 68, 126, 80];[82, 120, 110.13, 244.38];0.0
120;```json [ 275, 300, 375, 450 ] ```;[150, 103, 225, 140];[262, 66, 321.06, 157.56];0.0
121;```json [ 246, 263, 331, 314 ] ```;[126, 88, 150, 119];[145, 134, 303.83000000000004, 225.17000000000002];0.0
122;```json [ 347, 252, 423, 296 ] ```;[302, 416, 355, 507];[312, 307, 430, 393];0.0
123;```json [ [ 484, 344, 590, 506 ] ] ```;[550, 363, 809, 443];[828, 337, 1453.83, 468.66999999999996];0.0
124;```json [ [ 511, 654, 535, 683 ] ] ```;[261, 306, 273, 321];[180, 222, 201, 234.5];0.0
125;```json [ 317, 630, 374, 693 ] ```;[315, 158, 346, 187];[274, 240, 309.42, 259.16];0.0
126;```json [ 92, 281, 111, 302 ] ```;[140, 46, 151, 55];[212, 109, 230.75, 138.59];0.0
127;```json [ 318, 348, 361, 407 ] ```;[696, 636, 814, 722];[1243, 715, 1324.67, 1100];0.0
128;```json [ 619, 366, 638, 391 ] ```;[366, 619, 391, 638];[626, 354, 660.16, 385.67];0.0
129;```json [ 539, 517, 570, 549 ] ```;[465, 646, 494, 683];[394, 554, 459, 578];0.0
130;```json [ 191, 165, 230, 193 ] ```;[42, 37, 49, 44];[104, 98, 128.22, 123.31];0.0
131;```json [ 482, 476, 539, 525 ] ```;[291, 294, 321, 329];[274, 116, 334.5, 321];0.06406960648605893
132;```json [ 338, 456, 368, 497 ] ```;[547, 540, 596, 588];[541, 673, 618.5, 783];0.0
133;```json [ 161, 285, 243, 444 ] ```;[854, 386, 1332, 583];[2092, 227, 2792, 817];0.0
134;```json [ 186, 431, 217, 480 ] ```;[86, 37, 96, 43];[75, 77, 79.04, 100.23];0.0
135;```json [ 373, 401, 743, 799 ] ```;[360, 447, 719, 891];[340, 457, 728, 1025];0.6956432443051426
136;```json [ 198, 340, 235, 385 ] ```;[68, 39, 77, 47];[75, 77, 80.65, 99.74];0.0
137;```json [ 453, 394, 492, 422 ] ```;[354, 543, 379, 590];[491, 525, 545, 612];0.0
138;```json [ [ 289, 239, 343, 264 ] ] ```;[478, 462, 528, 548];[1705, 138, 1752.5, 170.5];0.0
139;```json [ 416, 254, 446, 300 ] ```;[304, 374, 360, 401];[700, 374, 755.71, 390.43];0.0
140;```json [ 209, 193, 278, 320 ] ```;[37, 54, 62, 72];[68, 23, 104.46000000000001, 111.54];0.0
141;```json [ [ 500, 432, 533, 450 ] ] ```;[219, 317, 229, 337];[217, 302, 251.5, 338];0.1610305958132045
142;```json [ 355, 350, 481, 465 ] ```;[140, 106, 186, 144];[119, 123, 331, 159.5];0.11338028169014085
143;```json [ 182, 426, 570, 475 ] ```;[170, 54, 190, 170];[20, 132, 301.94, 196.5];0.038490503734338544
144;```json [ 440, 598, 497, 783 ] ```;[1196, 880, 1566, 994];[855, 885, 1151.67, 1825];0.0
145;```json [ 288, 360, 387, 404 ] ```;[81, 64, 90, 87];[127, 93, 208.48000000000002, 117.26];0.0
146;```json [ 299, 340, 365, 409 ] ```;[170, 100, 204, 123];[126, 134, 247.67000000000002, 178.45];0.0
147;```json [ 415, 488, 443, 523 ] ```;[999, 566, 1071, 604];[1006, 595, 1054.75, 668.75];0.07445826836796385
148;```json [ 591, 465, 623, 489 ] ```;[348, 352, 366, 371];[475, 370, 494, 397];0.0
149;```json [ 137, 254, 214, 325 ] ```;[243, 53, 312, 83];[44, 97, 404.5, 213];0.0
150;```json [ 55, 23, 117, 65 ] ```;[6, 10, 17, 22];[193, 16, 244.72, 86.94];0.0
151;```json [ 38, 106, 85, 235 ] ```;[17, 11, 39, 25];[103, 81, 133, 189.75];0.0
152;```json [ 708, 510, 776, 564 ] ```;[288, 293, 319, 322];[300, 228, 326, 287];0.0
153;```json [ 404, 396, 427, 414 ] ```;[316, 181, 331, 192];[263, 191, 274.25, 203.08];0.0
154;```json [ 475, 574, 490, 598 ] ```;[574, 327, 598, 338];[472, 418, 550.89, 507.45];0.0
155;```json [ 215, 295, 309, 328 ] ```;[132, 72, 147, 104];[72, 111, 245.61, 158.78];0.0
156;```json [ 515, 628, 558, 665 ] ```;[949, 824, 1005, 892];[893, 680, 934.25, 782.5];0.0
157;```json [ 685, 683, 735, 744 ] ```;[819, 548, 892, 588];[910, 310, 930.63, 347.5];0.0
158;```json [ 385, 392, 408, 418 ] ```;[423, 311, 451, 330];[463, 309, 502.38, 335.88];0.0
159;```json [ 252, 395, 447, 412 ] ```;[592, 378, 618, 670];[505, 543, 1133.75, 809.25];0.019231812283067872
160;```json [ 240, 100, 319, 150 ] ```;[90, 288, 135, 382];[478, 219, 746, 455];0.0
161;```json [ 69, 152, 136, 202 ] ```;[121, 36, 161, 72];[31, 50, 268.08000000000004, 157.5];0.03378624822910147
162;```json [ 267, 475, 310, 512 ] ```;[80, 60, 86, 69];[111, 87, 120.26, 98.85];0.0
163;```json [ 370, 375, 400, 400 ] ```;[97, 71, 103, 77];[105, 106, 120.47, 113.19];0.0
164;```json [ 329, 483, 408, 688 ] ```;[96, 59, 137, 73];[98, 85, 114.76, 170];0.0
165;```json [ 360, 584, 406, 613 ] ```;[292, 108, 306, 121];[252, 185, 267.27, 212.63];0.0
166;```json [ 216, 372, 239, 407 ] ```;[334, 259, 366, 286];[417, 290, 451, 380];0.0
167;```json [ 341, 673, 381, 700 ] ```;[757, 383, 787, 428];[612, 482, 628, 527];0.0
168;```json [ 153, 308, 305, 367 ] ```;[92, 61, 110, 122];[15, 213, 146.33, 347];0.0
169;```json [ 90, 490, 849, 551 ] ```;[588, 59, 661, 558];[101, 483, 1060.38, 543];0.04887858247647021
170;```json [ 35, 109, 129, 145 ] ```;[24, 5, 32, 21];[43, 64, 184.94, 90.67];0.0
171;```json [ 309, 357, 709, 937 ] ```;[107, 123, 281, 283];[113, 96, 249.33, 361.34];0.5168787200034791
172;```json [ 188, 316, 252, 455 ] ```;[216, 72, 312, 97];[58, 140, 352.29, 186.79];0.0
173;```json [ 487, 451, 510, 615 ] ```;[87, 126, 119, 132];[74, 136, 87.33, 211.63];0.0
174;```json [ 253, 320, 325, 357 ] ```;[689, 403, 769, 518];[608, 626, 1179.25, 859.75];0.0
175;```json [ 109, 205, 523, 266 ] ```;[82, 32, 106, 156];[153, 40, 339.5, 177.5];0.0
176;```json [ 350, 422, 398, 513 ] ```;[1377, 856, 1674, 974];[1492, 1207, 1668.66, 1733.67];0.0
177;```json [ 120, 100, 190, 150 ] ```;[30, 48, 45, 76];[145, 3, 209, 85];0.0
178;```json [ 523, 446, 553, 477 ] ```;[535, 627, 572, 663];[551, 526, 594, 610];0.0
179;```json [ 219, 428, 655, 492 ] ```;[128, 59, 147, 178];[19, 116, 209.23, 181.45999999999998];0.08703068573427726
180;```json [ 395, 320, 425, 350 ] ```;[72, 77, 78, 83];[90, 66, 103.71000000000001, 73.74];0.0
181;```json [ 191, 247, 230, 493 ] ```;[92, 95, 184, 115];[91, 136, 258.5, 358.90999999999997];0.0
182;```json [ 538, 524, 575, 577 ] ```;[628, 645, 692, 690];[574, 552, 602, 642];0.0
183;```json [ 187, 238, 244, 327 ] ```;[160, 126, 220, 164];[145, 123, 340.56, 283.56];0.07261351479679988
184;```json [ 514, 466, 532, 495 ] ```;[559, 616, 594, 638];[649, 623, 676, 720];0.0
185;```json [ 457, 567, 473, 593 ] ```;[870, 935, 910, 968];[737, 867, 825.33, 968.66];0.0
186;```json [ 161, 171, 225, 213 ] ```;[205, 193, 255, 270];[292, 213, 579, 548];0.0
187;```json [ [ 600, 450, 635, 475 ] ] ```;[460, 409, 486, 433];[737, 350, 755.33, 375.56];0.0
188;```json [ 447, 492, 475, 509 ] ```;[393, 357, 407, 380];[381, 239, 423.5, 371.5];0.03530281292117734
189;```json [ 32, 249, 75, 340 ] ```;[44, 9, 60, 21];[79, 34, 103.32, 148.09];0.0
190;```json [ 440, 416, 598, 583 ] ```;[374, 528, 524, 717];[243, 637, 421, 1106];0.03479162040121401
191;```json [ 497, 389, 554, 442 ] ```;[311, 291, 353, 325];[382, 333, 408, 414];0.0
192;```json [ 70, 352, 99, 381 ] ```;[140, 28, 152, 39];[206, 139, 226, 171.67000000000002];0.0
193;```json [ 263, 285, 309, 353 ] ```;[276, 191, 342, 224];[434, 189, 757.12, 377.12];0.0
194;```json [ 723, 477, 779, 521 ] ```;[158, 180, 173, 194];[259, 122, 278.38, 138.88];0.0
195;```json [ 332, 200, 410, 343 ] ```;[240, 398, 411, 491];[507, 369, 1058, 884];0.0
196;```json [ 189, 315, 278, 501 ] ```;[952, 762, 1515, 1120];[1160, 1465, 1542.5, 2545];0.0
197;```json [ 277, 320, 362, 425 ] ```;[288, 332, 382, 434];[297, 407, 463, 883];0.02659050620445145
198;```json [ 558, 445, 583, 476 ] ```;[480, 451, 514, 472];[619, 389, 648.38, 400.88];0.0
199;```json [ 395, 330, 440, 355 ] ```;[134, 177, 144, 198];[191, 200, 230.28, 210];0.0
